Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,-0.45,-2.426%,,United States,,33895,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.33,-0.15,-0.812%,,United States,,7766,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.875,-0.335,-1.744%,,United States,,26888,,
ABSI,Absci Corporation Common Stock,$5.43,-0.40,-6.861%,612420248.00,United States,2021,1417213,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.89,-0.22,-0.202%,188944217229.00,United States,,4595092,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.79,0.04,5.333%,15279808.00,China,,478007,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.97,0.06,2.062%,533091831.00,Canada,,3625999,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.00,0.00%,11510859.00,United States,,218105,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.70,-0.30,-2.00%,925220308.00,France,2023,41744,,
AC,Associated Capital Group Inc. Common Stock,$32.22,-0.01,-0.031%,692510131.00,United States,2015,1287,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.29,-0.29,-0.36%,3899065381.00,United States,2018,118301,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,-0.034,-0.315%,0.00,United States,2022,5208,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.25,0.15,1.351%,0.00,United States,2022,2332,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.78,0.49,4.34%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0001,0.111%,0.00,United States,2022,2593,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.89,-0.25,-1.459%,2782990990.00,United States,1985,1112106,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.28,-0.32,-4.848%,342507281.00,Canada,,6933370,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.15,0.0004,0.003%,46042996.00,Hong Kong,2021,626,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.0123,44.404%,0.00,Hong Kong,2021,25598,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.58,0.33,4.00%,664157268.00,United States,2020,813882,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.02,-0.01,-0.199%,476540166.00,United States,,519908,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.49,0.04,0.473%,1354954690.00,United States,2022,1032870,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.91,-0.10,-0.908%,914296120.00,United States,2017,192049,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.20,0.04,1.852%,180738765.00,United States,2018,495244,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.76,-0.22,-0.244%,33583813058.00,Bermuda,,1762607,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.30,-0.40,-2.03%,7221118450.00,Bermuda,,43925,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,-0.35,-1.535%,8399694777.00,Bermuda,,54044,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.11,-0.07,-0.096%,6747253761.00,United States,,831050,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8226,-0.0274,-3.224%,33794833.00,United Kingdom,2021,250943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.89,-0.12,-2.993%,1208135918.00,United States,2020,3878598,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.45,0.105,2.417%,152421004.00,United States,,114653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.24,-0.14,-0.687%,11659046888.00,United States,2020,2911539,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.73,-0.12,-1.106%,512888259.00,United States,,155288,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.52,-0.22,-8.029%,249978529.00,Switzerland,2016,113090,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.50,-0.50,-1.563%,3352000554.00,United States,,376130,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$104.33,-0.28,-0.268%,3403845541.00,United States,2000,410299,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.96,-1.11,-1.911%,3007295361.00,United States,2022,381994,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$93.69,0.08,0.085%,12744041809.00,United States,2007,1154022,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.21,-0.40,-1.398%,1723490401.00,United States,2017,1298381,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.27,-2.13,-0.675%,197060519272.00,Ireland,2001,2997869,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.63,-0.02,-0.061%,277528298.00,United States,,5106,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.30,-0.16,-1.53%,104285244.00,United States,,4480,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3061,-0.0049,-1.576%,168221.00,United States,2022,183280,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0259,0.00,0.00%,14234.00,United States,2022,76,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.58,-0.04,-0.604%,0.00,United States,2011,523896,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.6935,-0.2465,-1.03%,,United States,,2852,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.40,-0.03,-0.223%,103828466.00,United States,,19660,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.745,-0.2003,-0.836%,,United States,,20325,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.60,-0.46,-2.184%,,United States,,9901,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.74,-0.28,-3.989%,366808412.00,United States,2012,844542,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.00,0.00%,85819301.00,United States,2015,1069344,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.61,-0.38,-3.804%,296679449.00,United States,2022,394270,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.36,-0.045,-1.322%,31581997.00,Canada,,21644,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.43,-0.16,-0.541%,4682570777.00,United States,2021,136046,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.95,-0.07,-1.394%,494482591.00,United States,,252988,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.64,1.14,2.682%,159076528.00,United States,1988,37026,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.28,-0.51,-2.238%,230886615.00,United States,2015,20684,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.96,-0.74,-4.181%,2779600739.00,United States,2021,632897,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.635,-0.135,-7.627%,25762862.00,United States,2021,93843,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.60,-0.044,-1.664%,143379181.00,China,2021,8465,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,-0.11,-9.483%,259166330.00,United Kingdom,2015,1323992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$470.10,-3.99,-0.842%,210604800000.00,United States,1986,3352000,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.69,-0.53,-0.943%,5597922880.00,United States,,690532,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,-0.39,-2.243%,,United States,,14505,,
ADCT,ADC Therapeutics SA Common Shares,$4.37,-0.02,-0.456%,360654129.00,,2020,464478,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2348,0.0158,7.215%,3801650.00,United States,,184811,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.19,-0.01,-0.098%,1094659670.00,United States,2003,469222,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$190.29,-1.98,-1.03%,94366361864.00,United States,,2560475,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.61,0.28,12.017%,10583187.00,United States,2018,3278798,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.52,-0.45,-0.738%,30856070740.00,United States,,3153332,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.98,-0.04,-0.664%,1364757011.00,United States,,1814443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.163,-0.002,-1.212%,10192591.00,United States,2018,335663,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$29.19,-0.57,-1.915%,2663466624.00,United States,2016,961227,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0155,-0.001,-6.061%,969234.00,United States,2018,8653,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.08,0.23,0.094%,100265761593.00,United States,,1383647,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.91,-0.10,-3.322%,422218509.00,United States,2019,3152255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.11,0.11,0.846%,188456250.00,,2022,861,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.44,0.04,0.385%,510307200.00,Ireland,,25394,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.16,0.00,0.00%,105574670.00,Ireland,,292,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$229.62,-7.36,-3.106%,49119236927.00,United States,,1385662,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.23,-0.13,-2.044%,5746020924.00,United States,2018,2672771,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.21,0.00,0.00%,291802829.00,United States,2021,2499486,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.402,-0.008,-1.951%,36543532.00,United States,2021,7881,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.68,-0.04,-0.847%,370261907.00,United States,1994,1095550,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.67,-0.34,-11.296%,4446121.00,United States,2020,84278,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.73,-1.12,-1.145%,1569661989.00,United States,2009,114766,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.12,-0.10,-2.37%,1320158923.00,United States,2019,1534236,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.53,-0.20,-1.705%,239304170.00,United States,2014,99363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.03,-20.00%,38451231.00,United States,2019,1300,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.80,-0.27,-1.416%,0.00,United States,,228362,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$24.75,-0.82,-3.207%,19650683.00,Switzerland,,18321,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.01,-0.36,-1.226%,74458487.00,United States,1980,2521,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,-0.27,-2.356%,0.00,United States,2021,395,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,1700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.58,-0.18,-0.251%,19060957100.00,United States,,1214164,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.96,-0.005,-0.101%,532518000.00,United States,,87857,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.50,-0.40,-1.914%,0.00,United States,2019,82453,,
AEG,Aegon Ltd. New York Registry Shares,$5.91,0.03,0.51%,13028513158.00,Netherlands,,3965052,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.59,-0.03,-1.852%,2860410.00,China,,100027,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.55,-0.15,-1.282%,333965120.00,United States,1997,1191886,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6324,0.0142,2.297%,5840289.00,United States,2020,16409,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.85,-1.67,-1.73%,3540257280.00,United States,1995,117751,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.12,0.02,0.036%,4376528441.00,United States,2003,642387,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.76,-0.29,-1.206%,,United States,,31980,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.23,-0.13,-0.534%,,United States,,24750,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.43,-0.02,-0.033%,30649923699.00,Canada,,3864226,,
AEMD,Aethlon Medical Inc. Common Stock,$1.45,-0.0601,-3.98%,3799579.00,United States,,2339,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,-0.08,-3.687%,106445309.00,United States,,16414,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.035,-0.006,-14.634%,1782577.00,United States,,1234,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.65,-0.42,-1.821%,4465595269.00,United States,,3243099,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.10,-0.50,-6.579%,268300892.00,United States,,44044,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.91,-1.19,-1.449%,42573594772.00,United States,,3136543,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$82.50,-0.52,-0.626%,16705686360.00,Netherlands,2006,968996,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.11,-0.01,-0.472%,32956101.00,United States,2021,511,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.051,-0.0082,-13.851%,796569.00,United States,2021,8071,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.16,-0.69,-4.095%,11478239261.00,United States,,10442842,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.08,-1.36,-5.802%,2208564895.00,United States,2023,1383640,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.44,-0.14,-3.911%,181513028.00,United States,2020,256600,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.31,-0.46,-3.341%,155665415.00,United States,,217277,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.96,-0.015,-0.759%,9517517.00,Canada,,5967,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.14,0.04,0.36%,0.00,Singapore,2022,28132,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.51,-0.03,-0.285%,0.00,United States,2002,55505,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.485,-0.225,-1.346%,105778113.00,United States,2017,498,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.59,0.02,0.173%,239531619.00,United States,2021,113332,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.16,-1.15,-0.903%,10554758937.00,United States,,256818,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.17,-0.55,-2.319%,1938441380.00,United States,2019,8506,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.55,-0.76,-3.566%,1719247750.00,United States,2019,10818,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.78,-0.86,-3.638%,1905813321.00,United States,2020,8135,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,-0.74,-3.889%,1530172328.00,United States,2020,11323,,
AFIB,Acutus Medical Inc. Common Stock,$0.1704,-0.0047,-2.684%,5063600.00,United States,2020,213481,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.25,0.00,0.00%,0.00,United States,2024,2609,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.0004,0.182%,0.00,United States,2024,10000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.41,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$80.27,-0.01,-0.012%,46316458489.00,United States,,2437373,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.49,-0.26,-4.522%,83598772.00,Germany,2014,58451,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27,-0.02,-0.194%,276057600.00,Gibraltar,,3010,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2705,0.0505,4.139%,72264886.00,Gibraltar,,1303,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.06,-1.56,-4.782%,9531510167.00,United States,2021,5158299,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.24,-0.07,-0.489%,0.00,,2011,132341,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.90,-0.06,-0.354%,1583915827.00,Brazil,2019,95270,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.49,-0.03,-0.399%,2151319167.00,Canada,,10936218,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.89,-0.0202,-2.219%,39280761.00,United States,2017,24828,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4171,-0.0229,-5.205%,31028635.00,Hong Kong,2019,326722,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.014,0.00,0.00%,1041479.00,Hong Kong,2019,2705,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.04,-1.97,-1.642%,8807893847.00,United States,,693137,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.16,-0.10,-1.08%,0.00,United States,2006,69373,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.50,-1.65,-20.245%,136149026.00,United States,2000,1457491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2899,-0.048,-14.205%,493190.00,United States,2021,648525,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.99,-0.22,-1.446%,5947594877.00,Canada,2015,3895799,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.26,-0.25,-0.847%,1644261223.00,United States,2013,617987,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.46,-0.49,-9.899%,1826555821.00,United States,2021,5916013,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.31,-2.60,-1.429%,1944881970.00,United States,,42024,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.065,-0.075,-0.298%,,United States,,12159,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.05,-0.38,-1.622%,,United States,,9291,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.80,-0.395,-1.703%,,United States,,2467,,
